"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"U6735130","Dividendos","","USD","1","STK","REIT","MDV","MDV(US60784B1017) CASH DIVIDEND USD 0.09583 PER SHARE - US TAX","543663083","US60784B1017","ISIN","60784B101","US60784B1017","BBG00KXRCVN2","NYSE","","MDV","","","","US","1","","","","","20240925;202000","20240925","","-0.15","Withholding Tax","","","31097260604","20250128","","","138685833","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPYI","SPYI(US78433H3030) CASH DIVIDEND USD 0.5147 PER SHARE - US TAX","582333001","US78433H3030","ISIN","78433H303","US78433H3030","BBG019C1XZZ1","BATS","","SPYI","","","","US","1","","","","","20240926;202000","20240926","","-15.44","Withholding Tax","","","29269534415","20240926","","","143484066","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPYI","SPYI(US78433H3030) CASH DIVIDEND USD 0.5147 PER SHARE - US TAX","582333001","US78433H3030","ISIN","78433H303","US78433H3030","BBG019C1XZZ1","BATS","","SPYI","","","","US","1","","","","","20240926;202000","20240926","","15.44","Withholding Tax","","","31097244467","20250128","","","143484066","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPYI","SPYI(US78433H3030) CASH DIVIDEND USD 0.5147 PER SHARE - US TAX","582333001","US78433H3030","ISIN","78433H303","US78433H3030","BBG019C1XZZ1","BATS","","SPYI","","","","US","1","","","","","20240926;202000","20240926","","-0.91","Withholding Tax","","","31097244523","20250128","","","143484066","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPYI","SPYI(US78433H3030) CASH DIVIDEND USD 0.5147 PER SHARE - US TAX","582333001","US78433H3030","ISIN","78433H303","US78433H3030","BBG019C1XZZ1","BATS","","SPYI","","","","US","1","","","","","20240926;202000","20240926","","0.91","Withholding Tax","","","31412259299","20250217","","","143484066","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPYI","SPYI(US78433H3030) CASH DIVIDEND USD 0.5147 PER SHARE - US TAX","582333001","US78433H3030","ISIN","78433H303","US78433H3030","BBG019C1XZZ1","BATS","","SPYI","","","","US","1","","","","","20240926;202000","20240926","","-0.87","Withholding Tax","","","31412259300","20250217","","","143484066","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","NUSI","NUSI(US26922A1723) CASH DIVIDEND USD 0.167342 PER SHARE - US TAX","396323565","US26922A1723","ISIN","26922A172","US26922A1723","BBG00R2NHGZ5","ARCA","","NUSI","","","","US","1","","","","","20240927;202000","20240927","","-1.67","Withholding Tax","","","29290410822","20240927","","","142104793","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","NUSI.OLD","NUSI(US26922A1723) CASH DIVIDEND USD 0.167342 PER SHARE - US TAX","396323565","","","","","","","","NUSI.OLD","","","","US","1","","","","","20240927;202000","20240927","","1.67","Withholding Tax","","","31097251012","20250128","","","142104793","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","NUSI.OLD","NUSI(US26922A1723) CASH DIVIDEND USD 0.167342 PER SHARE - US TAX","396323565","","","","","","","","NUSI.OLD","","","","US","1","","","","","20240927;202000","20240927","","-0.04","Withholding Tax","","","31097251045","20250128","","","142104793","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.256747 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240927;202000","20240927","","-2.57","Withholding Tax","","","29301463306","20240927","","","143514706","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.256747 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240927;202000","20240927","","2.57","Withholding Tax","","","31456822481","20250219","","","143514706","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.256747 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240927;202000","20240927","","-0.72","Withholding Tax","","","31456822497","20250219","","","143514706","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPHD","SPHD(US46138E3624) CASH DIVIDEND USD 0.13201 PER SHARE - US TAX","319357122","US46138E3624","ISIN","46138E362","US46138E3624","BBG003H4R9V3","ARCA","","SPHD","","","","US","1","","","","","20240927;202000","20240927","","-0.03","Withholding Tax","","","29298516468","20240927","","","142105335","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPHD","SPHD(US46138E3624) PAYMENT IN LIEU OF DIVIDEND - US TAX","319357122","US46138E3624","ISIN","46138E362","US46138E3624","BBG003H4R9V3","ARCA","","SPHD","","","","US","1","","","","","20240927;202000","20240927","","-1.03","Withholding Tax","","","29298516487","20240927","","","142105335","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","COMMON","TROW","TROW(US74144T1088) CASH DIVIDEND USD 1.24 PER SHARE - US TAX","275321","US74144T1088","ISIN","74144T108","US74144T1088","BBG000BVMPN3","NASDAQ","","TROW","","","","US","1","","","","","20240927;202000","20240927","","-6.2","Withholding Tax","","","29299209969","20240927","","","141335853","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.1881 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240927;202000","20240927","","-3.76","Withholding Tax","","","29301460783","20240927","","","143514705","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.1881 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240927;202000","20240927","","3.76","Withholding Tax","","","31456820354","20250219","","","143514705","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.1881 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240927;202000","20240927","","-0.99","Withholding Tax","","","31456820370","20250219","","","143514705","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","AVK","AVK(US00764C1099) PAYMENT IN LIEU OF DIVIDEND - US TAX","17983637","US00764C1099","ISIN","00764C109","US00764C1099","BBG000KDPR38","NYSE","","AVK","","","","US","1","","","","","20240930;202000","20240930","","-1.17","Withholding Tax","","","29319813945","20240930","","","142536705","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","AVK","AVK(US00764C1099) PAYMENT IN LIEU OF DIVIDEND - US TAX","17983637","US00764C1099","ISIN","00764C109","US00764C1099","BBG000KDPR38","NYSE","","AVK","","","","US","1","","","","","20240930;202000","20240930","","1.17","Withholding Tax","","","31097253109","20250128","","","142536705","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","AVK","AVK(US00764C1099) PAYMENT IN LIEU OF DIVIDEND - US TAX","17983637","US00764C1099","ISIN","00764C109","US00764C1099","BBG000KDPR38","NYSE","","AVK","","","","US","1","","","","","20240930;202000","20240930","","-0.18","Withholding Tax","","","31097253124","20250128","","","142536705","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","AVK","AVK(US00764C1099) PAYMENT IN LIEU OF DIVIDEND - US TAX","17983637","US00764C1099","ISIN","00764C109","US00764C1099","BBG000KDPR38","NYSE","","AVK","","","","US","1","","","","","20240930;202000","20240930","","0.18","Withholding Tax","","","31267254862","20250206","","","142536705","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","AVK","AVK(US00764C1099) PAYMENT IN LIEU OF DIVIDEND - US TAX","17983637","US00764C1099","ISIN","00764C109","US00764C1099","BBG000KDPR38","NYSE","","AVK","","","","US","1","","","","","20240930;202000","20240930","","-0.04","Withholding Tax","","","31267254863","20250206","","","142536705","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","CCI","CCI(US22822V1017) CASH DIVIDEND USD 1.565 PER SHARE - US TAX","176571182","US22822V1017","ISIN","22822V101","US22822V1017","BBG000FV1Z23","NYSE","","CCI","","","","US","1","","","","","20240930;202000","20240930","","-15.65","Withholding Tax","","","29320792705","20240930","","","141934867","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","CCI","CCI(US22822V1017) CASH DIVIDEND USD 1.565 PER SHARE - US TAX","176571182","US22822V1017","ISIN","22822V101","US22822V1017","BBG000FV1Z23","NYSE","","CCI","","","","US","1","","","","","20240930;202000","20240930","","15.65","Withholding Tax","","","31097256224","20250128","","","141934867","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","CCI","CCI(US22822V1017) CASH DIVIDEND USD 1.565 PER SHARE - US TAX","176571182","US22822V1017","ISIN","22822V101","US22822V1017","BBG000FV1Z23","NYSE","","CCI","","","","US","1","","","","","20240930;202000","20240930","","-8.85","Withholding Tax","","","31097256240","20250128","","","141934867","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","DSU","DSU(US09255R2022) CASH DIVIDEND USD 0.09873 PER SHARE - US TAX","253914886","US09255R2022","ISIN","09255R202","US09255R2022","BBG000BQW8K4","NYSE","","DSU","","","","US","1","","","","","20240930;202000","20240930","","-1.98","Withholding Tax","","","29321252100","20240930","","","142536891","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","DSU","DSU(US09255R2022) CASH DIVIDEND USD 0.09873 PER SHARE - US TAX","253914886","US09255R2022","ISIN","09255R202","US09255R2022","BBG000BQW8K4","NYSE","","DSU","","","","US","1","","","","","20240930;202000","20240930","","1.98","Withholding Tax","","","31097242011","20250128","","","142536891","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","DSU","DSU(US09255R2022) CASH DIVIDEND USD 0.09873 PER SHARE - US TAX","253914886","US09255R2022","ISIN","09255R202","US09255R2022","BBG000BQW8K4","NYSE","","DSU","","","","US","1","","","","","20240930;202000","20240930","","-1.6","Withholding Tax","","","31097242055","20250128","","","142536891","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","DSU","DSU(US09255R2022) CASH DIVIDEND USD 0.09873 PER SHARE - US TAX","253914886","US09255R2022","ISIN","09255R202","US09255R2022","BBG000BQW8K4","NYSE","","DSU","","","","US","1","","","","","20240930;202000","20240930","","1.6","Withholding Tax","","","31267254316","20250206","","","142536891","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","DSU","DSU(US09255R2022) CASH DIVIDEND USD 0.09873 PER SHARE - US TAX","253914886","US09255R2022","ISIN","09255R202","US09255R2022","BBG000BQW8K4","NYSE","","DSU","","","","US","1","","","","","20240930;202000","20240930","","-0.36","Withholding Tax","","","31267254325","20250206","","","142536891","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","ETV","ETV(US27828Y1082) CASH DIVIDEND USD 0.0993 PER SHARE - US TAX","35072121","US27828Y1082","ISIN","27828Y108","US27828Y1082","BBG000CVVDD0","NYSE","","ETV","","","","US","1","","","","","20240930;202000","20240930","","-0.99","Withholding Tax","","","29320805592","20240930","","","142536701","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","ETV","ETV(US27828Y1082) CASH DIVIDEND USD 0.0993 PER SHARE - US TAX","35072121","US27828Y1082","ISIN","27828Y108","US27828Y1082","BBG000CVVDD0","NYSE","","ETV","","","","US","1","","","","","20240930;202000","20240930","","0.99","Withholding Tax","","","31097257206","20250128","","","142536701","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","ETV","ETV(US27828Y1082) CASH DIVIDEND USD 0.0993 PER SHARE - US TAX","35072121","US27828Y1082","ISIN","27828Y108","US27828Y1082","BBG000CVVDD0","NYSE","","ETV","","","","US","1","","","","","20240930;202000","20240930","","-0.02","Withholding Tax","","","31097257219","20250128","","","142536701","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","EXG","EXG(US27829F1084) CASH DIVIDEND USD 0.0657 PER SHARE - US TAX","43150567","US27829F1084","ISIN","27829F108","US27829F1084","BBG000QVXDQ9","NYSE","","EXG","","","","US","1","","","","","20240930;202000","20240930","","-1.33","Withholding Tax","","","29320742076","20240930","","","142536700","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","EXG","EXG(US27829F1084) CASH DIVIDEND USD 0.0657 PER SHARE - US TAX","43150567","US27829F1084","ISIN","27829F108","US27829F1084","BBG000QVXDQ9","NYSE","","EXG","","","","US","1","","","","","20240930;202000","20240930","","1.33","Withholding Tax","","","31097258377","20250128","","","142536700","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","EXG","EXG(US27829F1084) CASH DIVIDEND USD 0.0657 PER SHARE - US TAX","43150567","US27829F1084","ISIN","27829F108","US27829F1084","BBG000QVXDQ9","NYSE","","EXG","","","","US","1","","","","","20240930;202000","20240930","","-0.12","Withholding Tax","","","31097258412","20250128","","","142536700","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","FOF","FOF(US19248P1066) CASH DIVIDEND USD 0.087 PER SHARE - US TAX","41842341","US19248P1066","ISIN","19248P106","US19248P1066","BBG000Q7SW31","NYSE","","FOF","","","","US","1","","","","","20240930;202000","20240930","","-5.23","Withholding Tax","","","29319814807","20240930","","","139935021","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","FOF","FOF(US19248P1066) CASH DIVIDEND USD 0.087 PER SHARE - US TAX","41842341","US19248P1066","ISIN","19248P106","US19248P1066","BBG000Q7SW31","NYSE","","FOF","","","","US","1","","","","","20240930;202000","20240930","","5.23","Withholding Tax","","","31412259186","20250217","","","139935021","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","FOF","FOF(US19248P1066) CASH DIVIDEND USD 0.087 PER SHARE - US TAX","41842341","US19248P1066","ISIN","19248P106","US19248P1066","BBG000Q7SW31","NYSE","","FOF","","","","US","1","","","","","20240930;202000","20240930","","-1.87","Withholding Tax","","","31412259188","20250217","","","139935021","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GLO","GLO(US18914E1064) CASH DIVIDEND USD 0.048 PER SHARE - US TAX","39025941","US18914E1064","ISIN","18914E106","US18914E1064","BBG000R0JS07","AMEX","","GLO","","","","US","1","","","","","20240930;202000","20240930","","-7.32","Withholding Tax","","","29319807454","20240930","","","140723285","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GLO","GLO(US18914E1064) CASH DIVIDEND USD 0.048 PER SHARE - US TAX","39025941","US18914E1064","ISIN","18914E106","US18914E1064","BBG000R0JS07","AMEX","","GLO","","","","US","1","","","","","20240930;202000","20240930","","7.32","Withholding Tax","","","30968165504","20250120","","","140723285","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GOF","GOF(US40167F1012) CASH DIVIDEND USD 0.1821 PER SHARE - US TAX","86174372","US40167F1012","ISIN","40167F101","US40167F1012","BBG000RL6XG7","NYSE","","GOF","","","","US","1","","","","","20240930;202000","20240930","","-38.24","Withholding Tax","","","29319921022","20240930","","","142536721","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GOF","GOF(US40167F1012) CASH DIVIDEND USD 0.1821 PER SHARE - US TAX","86174372","US40167F1012","ISIN","40167F101","US40167F1012","BBG000RL6XG7","NYSE","","GOF","","","","US","1","","","","","20240930;202000","20240930","","38.24","Withholding Tax","","","31097249458","20250128","","","142536721","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GOF","GOF(US40167F1012) CASH DIVIDEND USD 0.1821 PER SHARE - US TAX","86174372","US40167F1012","ISIN","40167F101","US40167F1012","BBG000RL6XG7","NYSE","","GOF","","","","US","1","","","","","20240930;202000","20240930","","-16.83","Withholding Tax","","","31097249513","20250128","","","142536721","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GOF","GOF(US40167F1012) CASH DIVIDEND USD 0.1821 PER SHARE - US TAX","86174372","US40167F1012","ISIN","40167F101","US40167F1012","BBG000RL6XG7","NYSE","","GOF","","","","US","1","","","","","20240930;202000","20240930","","16.83","Withholding Tax","","","31267254899","20250206","","","142536721","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GOF","GOF(US40167F1012) CASH DIVIDEND USD 0.1821 PER SHARE - US TAX","86174372","US40167F1012","ISIN","40167F101","US40167F1012","BBG000RL6XG7","NYSE","","GOF","","","","US","1","","","","","20240930;202000","20240930","","-2.7","Withholding Tax","","","31267254900","20250206","","","142536721","DETAIL","","","","0.0","0.0"
